JUDGE_ID,NAME_FIRST,NAME_MIDDLE,NAME_LAST,TITLE,INSTITUTION,SUPERVISING_JUDGE,DATE_START,DATE_END,CITY,STATE,COUNTRY
bnk-171,Stuart,M.,Bernstein,Judge (Recalled),U.S. Bankruptcy Court - Southern District of New York,,2021-10-01,,New York,NY,United States of America
bnk-148,Michael,B.,Kaplan,Chief Judge,U.S. Bankruptcy Court - District of New Jersey,,2021-05-01,,Trenton,NJ,United States of America
bnk-122,Lisa,Sommers,Gretchko,Judge,U.S. Bankruptcy Court - Eastern District of Michigan,,2021-04-05,,Detroit,MI,United States of America
bnk-88,Rachel,M.,Blise,Judge,U.S. Bankruptcy Court - Eastern District of Wisconsin,,2021-03-17,,MIlwaukee,WI,United States of America
bnk-235,Brenda,T.,Rhoades,Chief Judge,U.S. Bankruptcy Court - Eastern District of Texas,,2021-03-01,,Plano,TX,United States of America
bnk-208,Lisa,G.,Beckerman,Judge,U.S. Bankruptcy Court - Southern District of New York,,2021-02-26,,New York,NY,United States of America
bnk-165,Diane,,Davis,Chief Judge,U.S. Bankruptcy Court - Northern District of New York,,2021-02-16,,Syracuse,NY,United States of America
bnk-164,Margaret,,Cangilos-Ruiz,Judge,U.S. Bankruptcy Court - Northern District of New York,,2021-02-16,,Syracuse,NY,United States of America
mag-550,Wes,R.,Porter,Visiting Professor,Univ. of Hawaii - William S. Richardson School of Law,,2021,,,HI,United States of America
bnk-40,Catherine,Ellen,Bauer,Practitioner,Signature Resolution,,2021,,,,United States of America
bnk-331,Joshua,Powers,Searcy,Judge,U.S. Bankruptcy Court - Eastern District of Texas,,2021,,Beaumont & Tyler,TX,United States of America
bnk-209,Jil,,Mazer-Marino,Judge,U.S. Bankruptcy Court - Eastern District of New York,,2020-10-23,,,NY,United States of America
bnk-234,Martha,Ruthie,Hagan,Judge,U.S. Bankruptcy Court - Western District of Tennessee,,2020-10-16,,Memphis,TN,United States of America
bnk-159,Alan,S.,Trust,Chief Judge,U.S. Bankruptcy Court - Eastern District of New York,,2020-10-01,,Central Islip,NY,United States of America
bnk-203,Patricia,M.,Brown,Judge,U.S. Bankruptcy Court - District of Oregon,,2020-10-01,,Portland,OR,United States of America
bnk-204,Thomas,M.,Renn,Chief Judge,U.S. Bankruptcy Court - District of Oregon,,2020-10-01,,Eugene,OR,United States of America
bnk-225,Shelley,D.,Rucker,Chief Judge,U.S. Bankruptcy Court - Eastern District of Tennessee,,2020-10-01,,Chattanooga,TN,United States of America
bnk-6,William,R.,Sawyer,Judge,U.S. Bankruptcy Court - Middle District of Alabama,,2020-10,,Montgomery,AL,United States of America
bnk-7,Bess,M.,Parrish Creswell,Chief Judge,U.S. Bankruptcy Court - Middle District of Alabama,,2020-10,,,AL,United States of America
bnk-73,Elizabeth,L.,Gunn,Chief Judge,U.S. Bankruptcy Court - District of Columbia,,2020-09-04,,,DC,United States of America
bnk-312,Anita,Louise,Shodeen,Judge,U.S. Bankruptcy Court - Southern District of Iowa,,2020-08-26,,Des Moines,IA,United States of America
bnk-214,Tiiara,N.A.,Patton,Judge,U.S. Bankruptcy Court - Northern District of Ohio,,2020-08-17,,Youngstown,OH,United States of America
bnk-333,Mitchell,Lee,Herren,Judge,U.S. Bankruptcy Court - District of Kansas,,2020-07-24,,,KS,United States of America
bnk-64,Michael,E.,Romero,Chief Judge,U.S. Court of Appeals for the Tenth Circuit - Bankruptcy Appellate Panel,,2020-07-01,,,,United States of America
bnk-239,Michelle,Vonsenden,Larson,Judge,U.S. Bankruptcy Court - Northern District of Texas,,2020-06-30,,Dallas,TX,United States of America
bnk-69,Cathleen,D.,Parker,Judge,U.S. Court of Appeals for the Tenth Circuit - Bankruptcy Appellate Panel,,2020-06-15,,,,United States of America
mag-652,Stephen,C.,Dries,Magistrate Judge,U.S. District Court - Eastern District of Wisconsin,,2020-05-01,,Milwaukee,WI,United States of America
bnk-150,Kathryn,C.,Ferguson,Judge,U.S. Bankruptcy Court - District of New Jersey,,2020-05-01,,Trenton,NJ,United States of America
bnk-142,August,B.,Landis,Chief Judge,U.S. Bankruptcy Court - District of Nevada,,2020-04-01,,Las Vegas,NV,United States of America
bnk-145,Bruce,T.,Beesley,Judge,U.S. Bankruptcy Court - District of Nevada,,2020-04-01,,Las Vegas & Reno,NV,United States of America
bnk-237,Harlin,DeWayne,Hale,Chief Judge,U.S. Bankruptcy Court - Northern District of Texas,,2020-04,,Dallas,TX,United States of America
bnk-167,Brian,Steven,Kruse,Judge,U.S. Bankruptcy Court - District of Nebraska,,2020-03-17,,Lincoln,NE,United States of America
bnk-92,David,L.,Bissett,Chief Judge,U.S. Bankruptcy Court - Northern District of West Virginia,,2020-03-12,,Wheeling,WV,United States of America
bnk-217,Patricia,M.,Mayer,Judge,U.S. Bankruptcy Court - Eastern District of Pennsylvania,,2020-03-11,,Reading,PA,United States of America
bnk-93,Becker,McKay,Mignault,Chief Judge,U.S. Bankruptcy Court - Southern District of West Virginia,,2020-03-04,,Charleston,WV,United States of America
bnk-81,Lori,V.,Vaughan,Judge,U.S. Bankruptcy Court - Middle District of Florida,,2020-02-25,,Orlando,FL,United States of America
bnk-143,Natalie,M.,Cox,Judge,U.S. Bankruptcy Court - District of Nevada,,2020-01-27,,Las Vegas,NV,United States of America
bnk-187,Mary,Ann,Whipple,Chief Judge,U.S. Bankruptcy Court - Northern District of Ohio,,2020-01-03,,Toledo,OH,United States of America
bnk-332,David,D.,Cleary,Judge,U.S. Bankruptcy Court - Northern District of Illinois,,2020-01-03,,Chicago,IL,United States of America
mag-507,Patrick,Joseph,Walsh,Magistrate Judge,U.S. District Court - Central District of California,,2020-01-01,,Los Angeles,CA,United States of America
mag-508,Paul,Lewis,Abrams,Chief Magistrate Judge,U.S. District Court - Central District of California,,2020-01-01,,,CA,United States of America
bnk-232,James,L.,Croom,Judge,U.S. Court of Appeals for the Sixth Circuit - Bankruptcy Appellate Panel,,2020-01-01,,Cincinnati,OH,United States of America
bnk-137,Brian,Todd,Fenimore,Chief Judge,U.S. Bankruptcy Court - Western District of Missouri,,2020-01-01,,Kansas City,MO,United States of America
bnk-298,A.,Benjamin,Goldgar,Chief Judge,U.S. Bankruptcy Court - Northern District of Illinois,,2020-01-01,,Chicago,IL,United States of America
bnk-321,Alan,C.,Stout,Chief Judge,U.S. Bankruptcy Court - Western District of Kentucky,,2020-01-01,,,KY,United States of America
mag-8,Mary,Page,Kelley,Chief Magistrate Judge,U.S. District Court - District of Massachusetts,,2020,,Springfield,MA,United States of America
mag-228,Daniel,C.,Irick,Adjunct Professor,University of Florida - College of Law,,2020,,,FL,United States of America
bnk-103,Robert,A.,Gordon,Practitioner,"Lerch, Early & Brewer",,2020,,,,United States of America
bnk-116,Daniel,S.,Opperman,Chief Judge,U.S. Bankruptcy Court - Eastern District of Michigan,,2020,,Flint,MI,United States of America
bnk-120,Phillip,J.,Shefferly,Judge,U.S. Bankruptcy Court - Eastern District of Michigan,,2020,,Detroit,MI,United States of America
bnk-218,Henry,W.,Van Eck,Chief Judge,U.S. Bankruptcy Court - Middle District of Pennsylvania,,2020,,Harrisburg,PA,United States of America
bnk-221,Helen,Elizabeth,Burris,Chief Judge,U.S. Bankruptcy Court - District of South Carolina,,2020,,Spartanburg,SC,United States of America
bnk-222,David,R.,Duncan,Judge,U.S. Bankruptcy Court - District of South Carolina,,2020,,,SC,United States of America
mag-632,Bernard,Maurice,Jones,Judge,U.S. District Court - Western District of Oklahoma,,2019-12-31,,,OK,United States of America
bnk-101,Thomas,J.,Catliota,Chief Judge,U.S. Bankruptcy Court - District of Maryland,,2019-11-26,,Greenbelt,MD,United States of America
bnk-95,Whitman,Lee,Holt,Judge,U.S. Bankruptcy Court - Eastern District of Washington,,2019-11-01,,Spokane,WA,United States of America
bnk-201,Janice,D.,Loyd,Judge,U.S. Court of Appeals for the Tenth Circuit - Bankruptcy Appellate Panel,,2019-10-09,,,,United States of America
mag-67,Sarah,L.,Cave,Magistrate Judge,U.S. District Court - Northern District of New York,,2019-10-01,,,NY,United States of America
mag-216,John,R.,Parker,Magistrate Judge,U.S. District Court - Northern District of Texas,,2019-10-01,,,TX,United States of America
bnk-60,Margaret,Mary,Mann,Chief Judge,U.S. Bankruptcy Court - Southern District of California,,2019-10-01,,San Diego,CA,United States of America
bnk-98,Marc,L.,Barreca,Chief Judge,U.S. Bankruptcy Court - Western District of Washington,,2019-10-01,,Seattle,WA,United States of America
bnk-14,Scott,H.,Gan,Judge,U.S. Bankruptcy Court - District of Arizona,,2019-10-01,,Tucson,AZ,United States of America
bnk-74,Michael,G.,Williamson,Judge,U.S. Bankruptcy Court - Middle District of Florida,,2019-10-01,,Tampa,FL,United States of America
bnk-80,Caryl,Emerson,Delano,Chief Judge,U.S. Bankruptcy Court - Middle District of Florida,,2019-10-01,,Tampa / Fort Myers,FL,United States of America
bnk-96,Brian,D.,Lynch,Judge,U.S. Bankruptcy Court - Western District of Washington,,2019-10-01,,Seattle,WA,United States of America
bnk-317,Tracey,N.,Wise,Judge,U.S. Bankruptcy Court - Eastern District of Kentucky,,2019-10-01,,Lexington,KY,United States of America
mag-360,Cynthia,Richardson,Wyrick,Magistrate Judge,U.S. District Court - Eastern District of Tennessee,,2019-09-30,,Greeneville,TN,United States of America
bnk-113,Janet,E.,Bostwick,Judge,U.S. Bankruptcy Court - District of Massachusetts,,2019-09-27,,Boston,MA,United States of America
mag-132,Deborah,L.,Boardman,Magistrate Judge,U.S. District Court - District of Maryland,,2019-09-23,,,MD,United States of America
bnk-324,John,W.,Kolwe,Judge (Visiting),U.S. Bankruptcy Court - Eastern District of Louisiana,,2019-09-04,2019-12-31,,LA,United States of America
bnk-63,Laura,Stuart,Taylor,Judge,U.S. Bankruptcy Court - Southern District of California,,2019-09,,San Diego,CA,United States of America
bnk-290,Thomas,L.,Perkins,Chief Judge,U.S. Bankruptcy Court - Central District of Illinois,,2019-09,,Peoria,IL,United States of America
bnk-247,Christopher,M.,Lopez,Judge,U.S. Bankruptcy Court - Southern District of Texas,,2019-08-14,,Houston,TX,United States of America
mag-568,Daniel,J.,Albregts,Magistrate Judge,U.S. District Court - District of Nevada,,2019-08-05,,,NV,United States of America
mag-542,Allison,Hughes,Goddard,Magistrate Judge,U.S. District Court - Southern District of California,,2019-08-01,,San Diego,CA,United States of America
mag-569,Elayna,J,Youchah,Magistrate Judge,U.S. District Court - District of Nevada,,2019-08,,,NV,United States of America
mag-342,James,,Knepp,Magistrate Judge,U.S. District Court - Northern District of Ohio,,2019-07-30,,,OH,United States of America
mag-233,Embry,Jerode,Kidd,Magistrate Judge,U.S. District Court - Middle District of Florida,,2019-07-25,,Orlando,FL,United States of America
mag-99,Edward,S.,Kiel,Magistrate Judge,U.S. District Court - District of New Jersey,,2019-07-16,,,NJ,United States of America
