JUDGE_ID,NAME_FIRST,NAME_MIDDLE,NAME_LAST,NAME_SUFFIX,NICKNAME,BIRTH_DATE,BIRTH_CITY,BIRTH_STATE,BIRTH_COUNTRY,DEATH_DATE,DEATH_CITY,DEATH_STATE,DEATH_COUNTRY,GENDER,RACE,RELIGION,POLITICAL_PARTY
bnk-1,David,Sims,Crawford,,Sims,,,,,,,,,Male,White,,
mag-177,Gray,Michael,Borden,,,1980,Montgomery,AL,United States of America,,,,,Male,White,,Republican
mag-182,Sonja,Faye,Bivins,,,,Mobile,AL,United States of America,,,,,Female,Black,,
mag-185,Bert,William,Milling,Jr.,,1946-03-05,Mobile,AL,United States of America,,,,,Male,White,Episcopalian,
mag-184,Paul,Bradley,Murray,,Brad,,Mobile,AL,United States of America,,,,,Male,White,,Republican
mag-233,Embry,Jerode,Kidd,,,,,AL,United States of America,,,,,Male,Black,,
mag-125,Charles,Bernard,Day,,,1957-04-12,Dothan,AL,United States of America,,,,,Male,Black,Baptist,
mag-135,Jillyn,K.,Schulze,,,1951-03-24,Birmingham,AL,United States of America,,,,,Female,,,
mag-440,Nannette,A.,Baker,,,1957-10-03,Tuscaloosa,AL,United States of America,,,,,Female,Black,,
mag-472,John,Z.,Boyle,,,,Phoenix,AZ,United States of America,,,,,Male,White,,
mag-606,Kenneth,George,Gale,,,,Fort Huachuca,AZ,United States of America,,,,,Male,White,,
mag-418,Barry,A.,Bryant,,,,Genoa,AR,United States of America,,,,,Male,White,,
mag-401,Doris,Lenea,Pryor,,,,Hope,AR,United States of America,,,,,Female,Black,,
mag-364,Alistair,E.,Newbern,,,,,AR,United States of America,,,,,Female,White,,
mag-419,Erin,L.,Setser,,,,National City,CA,United States of America,,,,,Female,,,
mag-523,Karen,Elizabeth,Scott,,,,Orange County,CA,United States of America,,,,,Female,White,,
mag-483,Jacquelyn,Scott,Corley,,,,Long Beach,CA,United States of America,,,,,Female,White,,Democrat
mag-484,Nathanael,Michael,Cousins,,,1970,Palo Alto,CA,United States of America,,,,,Male,White,,Democrat
mag-424,Celeste,F.,Bremer,,,1953,San Francisco,CA,United States of America,,,,,Female,White,,
mag-589,J.,Richard,Creatura,,,,Redlands,CA,United States of America,,,,,Male,White,,
mag-604,James,Michael,Candelaria,,,,Durango,CO,United States of America,,,,,Male,White,,
mag-601,Shane,Kato,Crews,,Kato,,,CO,United States of America,,,,,Male,Black,,
